BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1000006,125 BROAD STREET,101,00005,07501,41.0,-74.0,MANHATTAN
1000053,225 RECTOR PLACE,101,00016,07515,41.0,-74.0,MANHATTAN
1000801,50 TRINITY PLACE,101,00019,00024,41.0,-74.0,MANHATTAN
1000819,30 BROAD STREET,101,00024,00029,41.0,-74.0,MANHATTAN
1000826,45 WALL STREET,101,00026,00021,41.0,-74.0,MANHATTAN
1000841,1 HANOVER SQUARE,101,00029,07502,41.0,-74.0,MANHATTAN
1000865,101 WALL STREET,101,00033,07501,41.0,-74.0,MANHATTAN
1000868,111 WALL STREET,101,00035,00010,41.0,-74.0,MANHATTAN
1001026,120 BROADWAY,101,00047,07501,41.0,-74.0,MANHATTAN
1001028,75 BROADWAY,101,00049,00001,41.0,-74.0,MANHATTAN
1001031,101 GREENWICH STREET,101,00051,00001,41.0,-74.0,MANHATTAN
1001064,90 WEST STREET,101,00056,00004,41.0,-74.0,MANHATTAN
1001100,176 BROADWAY,101,00065,00017,41.0,-74.0,MANHATTAN
1001129,7 PLATT STREET,101,00069,00053,41.0,-74.0,MANHATTAN
1001135,160 WATER STREET,101,00070,00043,41.0,-74.0,MANHATTAN
1001185,85 JOHN STREET,101,00077,00001,41.0,-74.0,MANHATTAN
1001192,135 WILLIAM STREET,101,00078,00001,41.0,-74.0,MANHATTAN
1001228,140 WEST STREET,101,00084,07501,41.0,-74.0,MANHATTAN
1001230,90 CHURCH STREET,101,00086,00001,41.0,-74.0,MANHATTAN
1001232,217 BROADWAY,101,00088,00001,41.0,-74.0,MANHATTAN
1001290,49 FULTON STREET,101,00095,00027,41.0,-74.0,MANHATTAN
1001399,11 PARK PLACE,101,00124,00004,41.0,-74.0,MANHATTAN
1001417,125 BARCLAY STREET,101,00128,00026,41.0,-74.0,MANHATTAN
1001505,157 CHAMBERS STREET,101,00140,07505,41.0,-74.0,MANHATTAN
1001528,172 DUANE STREET,101,00141,00028,41.0,-74.0,MANHATTAN
1001572,60 HUDSON STREET,101,00144,00040,41.0,-74.0,MANHATTAN
1001582,121 CHAMBERS STREET,101,00145,00010,41.0,-74.0,MANHATTAN
1001606,131 DUANE STREET,101,00147,00002,41.0,-74.0,MANHATTAN
1001649,291 BROADWAY,101,00150,00038,41.0,-74.0,MANHATTAN
1001835,108 LEONARD STREET,101,00170,07501,41.0,-74.0,MANHATTAN
1001841,65 FRANKLIN STREET,101,00171,00007,41.0,-74.0,MANHATTAN
1001873,85 WORTH STREET,101,00173,00002,41.0,-74.0,MANHATTAN
1001923,84 FRANKLIN STREET,101,00175,00007,41.0,-74.0,MANHATTAN
1001971,101 FRANKLIN STREET,101,00177,00002,41.0,-74.0,MANHATTAN
1002004,29 LEONARD STREET,101,00179,00043,41.0,-74.0,MANHATTAN
1002009,17 LEONARD STREET,101,00179,00050,41.0,-74.0,MANHATTAN
1002221,395 BROADWAY,101,00193,07501,41.0,-74.0,MANHATTAN
1002330,90 LAFAYETTE STREET,101,00195,00021,41.0,-74.0,MANHATTAN
1002803,145 HUDSON STREET,101,00214,07502,41.0,-74.0,MANHATTAN
1002807,415 GREENWICH STREET,101,00215,07504,41.0,-74.0,MANHATTAN
1002831,67 VESTRY STREET,101,00218,00024,41.0,-74.0,MANHATTAN
1002927,456 GREENWICH STREET,101,00224,00032,41.0,-74.0,MANHATTAN
1002934,75 VARICK STREET,102,00226,00001,41.0,-74.0,MANHATTAN
1003375,8 HENRY STREET,103,00279,00040,41.0,-74.0,MANHATTAN
1003903,149 CANAL STREET,103,00303,00005,41.0,-74.0,MANHATTAN
1003985,57 ALLEN STREET,103,00307,00026,41.0,-74.0,MANHATTAN
1004054,228 E BROADWAY,103,00315,00045,41.0,-74.0,MANHATTAN
1004055,232 EAST BROADWAY,103,00315,00047,41.0,-74.0,MANHATTAN
1004062,525 EAST HOUSTON STREET,103,00325,00025,41.0,-74.0,MANHATTAN
1004113,48 CLINTON STREET,103,00344,00145,41.0,-74.0,MANHATTAN
1004274,171 ATTORNEY STREET,103,00350,00064,41.0,-74.0,MANHATTAN
1004275,165 ATTORNEY STREET,103,00350,00065,41.0,-74.0,MANHATTAN
1004276,163 ATTORNEY STREET,103,00350,00066,41.0,-74.0,MANHATTAN
1004277,161 ATTORNEY STREET,103,00350,00067,41.0,-74.0,MANHATTAN
1004421,347 EAST    4 STREET,103,00374,00046,41.0,-74.0,MANHATTAN
1004481,264 EAST    7 STREET,103,00376,00024,41.0,-74.0,MANHATTAN
1004483,268 EAST 7TH STREET,103,00376,00026,41.0,-74.0,MANHATTAN
1004523,243 EAST 7TH STREET,103,00377,00066,41.0,-74.0,MANHATTAN
