BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1000005,1 NEW YORK PLAZA,101,00004,07501,40.70215,-74.01202,Manhattan
1000007,25 WATER STREET,101,00005,00010,40.70278,-74.01072,MANHATTAN
1000030,16 BEAVER STREET,101,00011,00007,40.70482,-74.0125,Manhattan
1000038,80 BROAD STREET,101,00011,00021,40.70431,-74.01185,MANHATTAN
1000045,25 BROADWAY,101,00013,00027,40.70576,-74.014,MANHATTAN
1000058,225 LIBERTY STREET,101,00016,00125,40.71246,-74.0153,MANHATTAN
1000061,377 RECTOR PLACE,101,00016,07501,40.70985,-74.01789,Manhattan
1000794,88 GREENWICH STREET,101,00018,07501,40.70787,-74.01409,MANHATTAN
1000803,39 BROADWAY,101,00020,00004,40.70634,-74.01343,Manhattan
1000804,45 BROADWAY,101,00020,00009,40.70654,-74.01327,MANHATTAN
1000808,57 BROADWAY,101,00021,00001,40.7071,-74.01284,MANHATTAN
1000811,26 BROADWAY,101,00022,00013,40.70543,-74.0129,MANHATTAN
1000812,42 BROADWAY,101,00022,00020,40.70599,-74.0126,MANHATTAN
1000813,50 BROADWAY,101,00022,00024,40.70623,-74.01244,MANHATTAN
1000819,30 BROAD STREET,101,00024,00029,40.70627,-74.01166,Manhattan
1000824,25 BROAD STREET,101,00025,07502,40.70592,-74.01077,MANHATTAN
1000825,40 EXCHANGE PLACE,101,00025,00027,40.70568,-74.01028,MANHATTAN
1000835,1 WALL STREET COURT,101,00028,07501,40.70522,-74.00854,MANHATTAN
1000859,10 HANOVER SQUARE,101,00031,00001,40.70457,-74.00886,Manhattan
1000863,77 WATER STREET,101,00033,00001,40.70423,-74.0082,MANHATTAN
1000868,111 WALL STREET,101,00035,00010,40.70427,-74.007,MANHATTAN
1000871,120 WALL STREET,101,00037,00001,40.70476,-74.00596,MANHATTAN
1000875,100 WALL STREET,101,00038,00001,40.70524,-74.00675,Manhattan
1000876,88 PINE STREET,101,00038,00017,40.70566,-74.00616,MANHATTAN
1000880,80 PINE STREET,101,00039,07502,40.70615,-74.00681,Manhattan
1001004,60 WALL STREET,101,00040,00003,40.70624,-74.00851,MANHATTAN
1001006,52 WILLIAM STREET,101,00040,00016,40.70671,-74.00892,MANHATTAN
1001007,70 PINE STREET,101,00041,07504,40.70646,-74.00771,MANHATTAN
1001017,44 WALL STREET,101,00043,00001,40.70678,-74.00938,Manhattan
1001023,2 WALL STREET,101,00046,00001,40.70773,-74.01133,Manhattan
1001024,100 BROADWAY,101,00046,00003,40.70797,-74.01112,MANHATTAN
1001025,14 WALL STREET,101,00046,00009,40.70763,-74.01077,MANHATTAN
1001026,120 BROADWAY,101,00047,07501,40.70822,-74.01052,MANHATTAN
1001029,111 BROADWAY,101,00049,00002,40.70871,-74.01164,MANHATTAN
1001031,101 GREENWICH STREET,101,00051,00001,40.70809,-74.01317,Manhattan
1001064,90 WEST STREET,101,00056,00004,40.70999,-74.01426,Manhattan
1001068,1 LIBERTY PLAZA,101,00062,07501,40.70922,-74.01125,MANHATTAN
1001069,22 CORTLANDT STREET,101,00063,00003,40.71046,-74.0105,Manhattan
1001086,67 LIBERTY STREET,101,00064,07501,40.70906,-74.00982,MANHATTAN
1001094,63 NASSAU STREET,101,00065,00002,40.70938,-74.00876,Manhattan
1001109,33 MAIDEN LANE,101,00067,00023,40.70912,-74.00848,MANHATTAN
1001115,80 JOHN STREET,101,00068,07501,40.70814,-74.00686,Manhattan
1001116,100 WILLIAM STREET,101,00068,00036,40.70835,-74.0072,Manhattan
1001127,90 JOHN STREET,101,00069,07502,40.70791,-74.0065,Manhattan
1001162,199 WATER STREET,101,00074,07501,40.70686,-74.00437,MANHATTAN
1001176,64 FULTON STREET,101,00076,00001,40.70873,-74.00536,Manhattan
1001186,110 WILLIAM STREET,101,00077,00008,40.70877,-74.00674,Manhattan
1001215,71 NASSAU STREET,101,00079,07503,40.70975,-74.00851,MANHATTAN
1001216,17 JOHN STREET,101,00079,00010,40.71002,-74.00867,Manhattan
1001227,195 BROADWAY,101,00080,00001,40.71085,-74.00977,MANHATTAN
1001234,18 VESEY STREET,101,00088,00004,40.71199,-74.00938,Manhattan
