BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1000053,225 RECTOR PLACE,101,00016,07515,41.0,-74.0,MANHATTAN
1000801,50 TRINITY PLACE,101,00019,00024,41.0,-74.0,MANHATTAN
1001028,75 BROADWAY,101,00049,00001,41.0,-74.0,MANHATTAN
1001192,135 WILLIAM STREET,101,00078,00001,41.0,-74.0,MANHATTAN
1001228,140 WEST STREET,101,00084,07501,41.0,-74.0,MANHATTAN
1001417,125 BARCLAY STREET,101,00128,00026,41.0,-74.0,MANHATTAN
1001528,172 DUANE STREET,101,00141,00028,41.0,-74.0,MANHATTAN
1001582,121 CHAMBERS STREET,101,00145,00010,41.0,-74.0,MANHATTAN
1001606,131 DUANE STREET,101,00147,00002,41.0,-74.0,MANHATTAN
1001835,108 LEONARD STREET,101,00170,07501,41.0,-74.0,MANHATTAN
1001841,65 FRANKLIN STREET,101,00171,00007,41.0,-74.0,MANHATTAN
1001873,85 WORTH STREET,101,00173,00002,41.0,-74.0,MANHATTAN
1001923,84 FRANKLIN STREET,101,00175,00007,41.0,-74.0,MANHATTAN
1002004,29 LEONARD STREET,101,00179,00043,41.0,-74.0,MANHATTAN
1002009,17 LEONARD STREET,101,00179,00050,41.0,-74.0,MANHATTAN
1002221,395 BROADWAY,101,00193,07501,41.0,-74.0,MANHATTAN
1002330,90 LAFAYETTE STREET,101,00195,00021,41.0,-74.0,MANHATTAN
1002831,67 VESTRY STREET,101,00218,00024,41.0,-74.0,MANHATTAN
1002927,456 GREENWICH STREET,101,00224,00032,41.0,-74.0,MANHATTAN
1003375,8 HENRY STREET,103,00279,00040,41.0,-74.0,MANHATTAN
1003903,149 CANAL STREET,103,00303,00005,41.0,-74.0,MANHATTAN
1003985,57 ALLEN STREET,103,00307,00026,41.0,-74.0,MANHATTAN
1004054,228 E BROADWAY,103,00315,00045,41.0,-74.0,MANHATTAN
1004055,232 EAST BROADWAY,103,00315,00047,41.0,-74.0,MANHATTAN
1004062,525 EAST HOUSTON STREET,103,00325,00025,41.0,-74.0,MANHATTAN
1004113,48 CLINTON STREET,103,00344,00145,41.0,-74.0,MANHATTAN
1004274,171 ATTORNEY STREET,103,00350,00064,41.0,-74.0,MANHATTAN
1004275,165 ATTORNEY STREET,103,00350,00065,41.0,-74.0,MANHATTAN
1004276,163 ATTORNEY STREET,103,00350,00066,41.0,-74.0,MANHATTAN
1004277,161 ATTORNEY STREET,103,00350,00067,41.0,-74.0,MANHATTAN
1004421,347 EAST    4 STREET,103,00374,00046,41.0,-74.0,MANHATTAN
1004483,268 EAST 7TH STREET,103,00376,00026,41.0,-74.0,MANHATTAN
1004523,243 EAST 7TH STREET,103,00377,00066,41.0,-74.0,MANHATTAN
1004906,183 AVENUE B,103,00394,00005,41.0,-74.0,MANHATTAN
1005497,79 RIVINGTON STREET,103,00415,00067,41.0,-74.0,MANHATTAN
1005569,293 BROOME STREET,103,00418,00043,41.0,-74.0,MANHATTAN
1005748,15 AVE A,103,00429,00037,41.0,-74.0,MANHATTAN
1006081,32 2ND AVE,103,00443,00008,41.0,-74.0,MANHATTAN
1006082,48 EAST 7 STREET,103,00448,00007,41.0,-74.0,MANHATTAN
1006432,153 FIRST AVENUE,103,00451,00137,41.0,-74.0,MANHATTAN
1006472,180 SECOND AVENUE,103,00453,00004,41.0,-74.0,MANHATTAN
1006543,327 BOWERY,103,00458,07502,41.0,-74.0,MANHATTAN
1006549,36 E. 3 STREET,103,00458,00025,41.0,-74.0,MANHATTAN
1006805,104 EAST 10TH STREET,103,00465,00109,41.0,-74.0,MANHATTAN
1007046,38 GREENE ST,102,00474,00026,41.0,-74.0,MANHATTAN
1007062,357 WEST BROADWAY,102,00475,00010,41.0,-74.0,MANHATTAN
1007080,47 GREENE STREET,102,00475,07513,41.0,-74.0,MANHATTAN
1007174,178 MOTT STREET,102,00479,00040,41.0,-74.0,MANHATTAN
1007192,378 BROOME STREET,102,00480,00040,41.0,-74.0,MANHATTAN
1007222,212 LAFAYETTE STREET,102,00482,00031,41.0,-74.0,MANHATTAN
1007359,182 SPRING STREET,102,00489,00025,41.0,-74.0,MANHATTAN
1007367,59 THOMPSON STREET,102,00489,00036,41.0,-74.0,MANHATTAN
1007393,204 ELIZABETH STREET,102,00492,00008,41.0,-74.0,MANHATTAN
1007833,9 VANDAM STREET,102,00506,00044,41.0,-74.0,MANHATTAN
1008106,19 CHARLTON STREET,102,00519,00055,41.0,-74.0,MANHATTAN
1008113,37 CHARLTON STREET,102,00519,00063,41.0,-74.0,MANHATTAN
1008629,250 MERCER STREET,102,00535,07501,41.0,-74.0,MANHATTAN
1008891,106 WAVERLY PLACE,102,00552,07502,41.0,-74.0,MANHATTAN
1008897,73 WASHINGTON PLACE,102,00552,00065,41.0,-74.0,MANHATTAN
1009001,60 EAST   12 STREET,102,00557,00017,41.0,-74.0,MANHATTAN
